Borehole_ID,Photo_ID,Lithology_Description,Spacing_Ln_cm,Ratio_r
A-ZK-004,Image_20251227112760.jpg,Au-Quartz Vein Swarm,7.16,15.5652
A-ZK-004,Image_20251227112760.jpg,Au-Quartz Vein Swarm,0.46,0.4694
A-ZK-004,Image_20251227112761.jpg,Au-Quartz Vein Swarm,0.98,0.4925
A-ZK-004,Image_20251227112761.jpg,Au-Quartz Vein Swarm,1.99,0.9087
A-ZK-004,Image_20251227112761.jpg,Au-Quartz Vein Swarm,2.19,0.4286
A-ZK-004,Image_20251227112761.jpg,Au-Quartz Vein Swarm,5.11,0.7117
A-ZK-004,Image_20251227112762.jpg,Au-Quartz Vein Swarm,7.18,0.9497
A-ZK-004,Image_20251227112762.jpg,Au-Quartz Vein Swarm,7.56,17.1818
A-ZK-004,Image_20251227112762.jpg,Au-Quartz Vein Swarm,0.44,0.3284
A-ZK-004,Image_20251227112762.jpg,Au-Quartz Vein Swarm,1.34,0.8024
A-ZK-004,Image_20251227112763.jpg,Au-Quartz Vein Swarm,1.67,1.2463
A-ZK-004,Image_20251227112763.jpg,Au-Quartz Vein Swarm,1.34,0.3375
A-ZK-004,Image_20251227112763.jpg,Au-Quartz Vein Swarm,3.97,0.9147
A-ZK-004,Image_20251227112763.jpg,Au-Quartz Vein Swarm,4.34,1.5122
A-ZK-004,Image_20251227112764.jpg,Au-Quartz Vein Swarm,2.87,1.083
A-ZK-004,Image_20251227112764.jpg,Au-Quartz Vein Swarm,2.65,1.2802
A-ZK-004,Image_20251227112764.jpg,Au-Quartz Vein Swarm,2.07,0.9079
A-ZK-004,Image_20251227112764.jpg,Au-Quartz Vein Swarm,2.28,0.2676
A-ZK-004,Image_20251227112765.jpg,Au-Quartz Vein Swarm,8.52,1.764
A-ZK-004,Image_20251227112765.jpg,Au-Quartz Vein Swarm,4.83,2.257
A-ZK-004,Image_20251227112765.jpg,Au-Quartz Vein Swarm,2.14,0.8199
A-ZK-004,Image_20251227112765.jpg,Au-Quartz Vein Swarm,2.61,0.646
A-ZK-004,Image_20251227112766.jpg,Au-Quartz Vein Swarm,4.04,4.6977
A-ZK-004,Image_20251227112766.jpg,Au-Quartz Vein Swarm,0.86,0.2688
A-ZK-004,Image_20251227112766.jpg,Au-Quartz Vein Swarm,3.2,0.6911
A-ZK-004,Image_20251227112766.jpg,Au-Quartz Vein Swarm,4.63,1.1024
A-ZK-004,Image_20251227112767.jpg,Au-Quartz Vein Swarm,4.2,3.0657
A-ZK-004,Image_20251227112767.jpg,Au-Quartz Vein Swarm,1.37,0.8405
A-ZK-004,Image_20251227112767.jpg,Au-Quartz Vein Swarm,1.63,6.037
A-ZK-004,Image_20251227112767.jpg,Au-Quartz Vein Swarm,0.27,0.054
A-ZK-004,Image_20251227112768.jpg,Au-Quartz Vein Swarm,5.0,0.4525
A-ZK-004,Image_20251227112768.jpg,Au-Quartz Vein Swarm,11.05,9.2857
A-ZK-004,Image_20251227112768.jpg,Au-Quartz Vein Swarm,1.19,0.1886
A-ZK-004,Image_20251227112768.jpg,Au-Quartz Vein Swarm,6.31,0.6067
A-ZK-004,Image_20251227112769.jpg,Au-Quartz Vein Swarm,10.4,5.5026
A-ZK-004,Image_20251227112769.jpg,Au-Quartz Vein Swarm,1.89,0.7241
A-ZK-004,Image_20251227112769.jpg,Au-Quartz Vein Swarm,2.61,0.7479
A-ZK-004,Image_20251227112769.jpg,Au-Quartz Vein Swarm,3.49,0.8512
A-ZK-004,Image_20251227112770.jpg,Au-Quartz Vein Swarm,4.1,1.1264
A-ZK-004,Image_20251227112770.jpg,Au-Quartz Vein Swarm,3.64,1.7931
A-ZK-004,Image_20251227112770.jpg,Au-Quartz Vein Swarm,2.03,0.4432
A-ZK-004,Image_20251227112770.jpg,Au-Quartz Vein Swarm,4.58,2.2126
A-ZK-004,Image_20251227112771.jpg,Au-Quartz Vein Swarm,2.07,0.5391
A-ZK-004,Image_20251227112771.jpg,Au-Quartz Vein Swarm,3.84,1.3813
A-ZK-004,Image_20251227112771.jpg,Au-Quartz Vein Swarm,2.78,7.3158
A-ZK-004,Image_20251227112771.jpg,Au-Quartz Vein Swarm,0.38,0.0544
A-ZK-004,Image_20251227112772.jpg,Au-Quartz Vein Swarm,6.98,4.1796
A-ZK-004,Image_20251227112772.jpg,Au-Quartz Vein Swarm,1.67,0.2236
A-ZK-004,Image_20251227112772.jpg,Au-Quartz Vein Swarm,7.47,1.2186
A-ZK-004,Image_20251227112772.jpg,Au-Quartz Vein Swarm,6.13,1.7977
A-ZK-004,Image_20251227112773.jpg,Au-Quartz Vein Swarm,3.41,0.8005
A-ZK-004,Image_20251227112773.jpg,Au-Quartz Vein Swarm,4.26,0.9142
A-ZK-004,Image_20251227112773.jpg,Au-Quartz Vein Swarm,4.66,1.9336
A-ZK-004,Image_20251227112773.jpg,Au-Quartz Vein Swarm,2.41,0.9602
A-ZK-004,Image_20251227112774.jpg,Au-Quartz Vein Swarm,2.51,0.559
A-ZK-004,Image_20251227112774.jpg,Au-Quartz Vein Swarm,4.49,1.5979
A-ZK-004,Image_20251227112774.jpg,Au-Quartz Vein Swarm,2.81,1.3842
A-ZK-004,Image_20251227112774.jpg,Au-Quartz Vein Swarm,2.03,1.4604
A-ZK-004,Image_20251227112775.jpg,Au-Quartz Vein Swarm,1.39,0.3546
A-ZK-004,Image_20251227112775.jpg,Au-Quartz Vein Swarm,3.92,2.4198
A-ZK-004,Image_20251227112775.jpg,Au-Quartz Vein Swarm,1.62,0.3
A-ZK-004,Image_20251227112775.jpg,Au-Quartz Vein Swarm,5.4,0.9408
A-ZK-004,Image_20251227112776.jpg,Au-Quartz Vein Swarm,5.74,1.3538
A-ZK-004,Image_20251227112776.jpg,Au-Quartz Vein Swarm,4.24,0.8618
A-ZK-004,Image_20251227112776.jpg,Au-Quartz Vein Swarm,4.92,1.1576
A-ZK-004,Image_20251227112776.jpg,Au-Quartz Vein Swarm,4.25,0.8205
A-ZK-004,Image_20251227112777.jpg,Au-Quartz Vein Swarm,5.18,1.0319
A-ZK-004,Image_20251227112777.jpg,Au-Quartz Vein Swarm,5.02,1.3351
A-ZK-004,Image_20251227112777.jpg,Au-Quartz Vein Swarm,3.76,0.6074
A-ZK-004,Image_20251227112777.jpg,Au-Quartz Vein Swarm,6.19,2.496
A-ZK-004,Image_20251227112778.jpg,Au-Quartz Vein Swarm,2.48,1.7343
A-ZK-004,Image_20251227112778.jpg,Au-Quartz Vein Swarm,1.43,1.0515
A-ZK-004,Image_20251227112778.jpg,Au-Quartz Vein Swarm,1.36,0.621
A-ZK-004,Image_20251227112778.jpg,Au-Quartz Vein Swarm,2.19,7.0645
A-ZK-004,Image_20251227112779.jpg,Au-Quartz Vein Swarm,0.31,0.0917
A-ZK-004,Image_20251227112779.jpg,Au-Quartz Vein Swarm,3.38,0.7191
A-ZK-004,Image_20251227112779.jpg,Au-Quartz Vein Swarm,4.7,0.8275
A-ZK-004,Image_20251227112779.jpg,Au-Quartz Vein Swarm,5.68,11.5918
A-ZK-004,Image_20251227112780.jpg,Au-Quartz Vein Swarm,0.49,0.3475
A-ZK-004,Image_20251227112780.jpg,Au-Quartz Vein Swarm,1.41,0.2665
A-ZK-004,Image_20251227112780.jpg,Au-Quartz Vein Swarm,5.29,2.186
A-ZK-004,Image_20251227112780.jpg,Au-Quartz Vein Swarm,2.42,0.5227
A-ZK-004,Image_20251227112781.jpg,Au-Quartz Vein Swarm,4.63,5.6463
A-ZK-004,Image_20251227112781.jpg,Au-Quartz Vein Swarm,0.82,0.1107
A-ZK-004,Image_20251227112781.jpg,Au-Quartz Vein Swarm,7.41,9.88
A-ZK-004,Image_20251227112781.jpg,Au-Quartz Vein Swarm,0.75,0.2266
A-ZK-004,Image_20251227112782.jpg,Au-Quartz Vein Swarm,3.31,0.9822
A-ZK-004,Image_20251227112782.jpg,Au-Quartz Vein Swarm,3.37,1.8315
A-ZK-004,Image_20251227112782.jpg,Au-Quartz Vein Swarm,1.84,0.4455
A-ZK-004,Image_20251227112782.jpg,Au-Quartz Vein Swarm,4.13,0.9787
A-ZK-004,Image_20251227112783.jpg,Au-Quartz Vein Swarm,4.22,1.0876
A-ZK-004,Image_20251227112783.jpg,Au-Quartz Vein Swarm,3.88,2.1436
A-ZK-004,Image_20251227112783.jpg,Au-Quartz Vein Swarm,1.81,1.1987
A-ZK-004,Image_20251227112783.jpg,Au-Quartz Vein Swarm,1.51,0.7588
A-ZK-004,Image_20251227112784.jpg,Au-Quartz Vein Swarm,1.99,1.5076
A-ZK-004,Image_20251227112784.jpg,Au-Quartz Vein Swarm,1.32,0.2066
A-ZK-004,Image_20251227112784.jpg,Au-Quartz Vein Swarm,6.39,2.9721
A-ZK-004,Image_20251227112784.jpg,Au-Quartz Vein Swarm,2.15,0.6656
A-ZK-004,Image_20251227112785.jpg,Au-Quartz Vein Swarm,3.23,0.6129
A-ZK-004,Image_20251227112785.jpg,Au-Quartz Vein Swarm,5.27,4.1825
A-ZK-004,Image_20251227112785.jpg,Au-Quartz Vein Swarm,1.26,1.7746
A-ZK-004,Image_20251227112785.jpg,Au-Quartz Vein Swarm,0.71,0.5379
A-ZK-004,Image_20251227112786.jpg,Au-Quartz Vein Swarm,1.32,0.375
A-ZK-004,Image_20251227112786.jpg,Au-Quartz Vein Swarm,3.52,1.0571
A-ZK-004,Image_20251227112786.jpg,Au-Quartz Vein Swarm,3.33,0.8605
A-ZK-004,Image_20251227112786.jpg,Au-Quartz Vein Swarm,3.87,1.4771
A-ZK-004,Image_20251227112787.jpg,Au-Quartz Vein Swarm,2.62,1.0275
A-ZK-004,Image_20251227112787.jpg,Au-Quartz Vein Swarm,2.55,0.4412
A-ZK-004,Image_20251227112787.jpg,Au-Quartz Vein Swarm,5.78,0.8413
A-ZK-004,Image_20251227112787.jpg,Au-Quartz Vein Swarm,6.87,2.2378
A-ZK-004,Image_20251227112788.jpg,Au-Quartz Vein Swarm,3.07,0.9192
A-ZK-004,Image_20251227112788.jpg,Au-Quartz Vein Swarm,3.34,0.7325
A-ZK-004,Image_20251227112788.jpg,Au-Quartz Vein Swarm,4.56,0.6776
A-ZK-004,Image_20251227112788.jpg,Au-Quartz Vein Swarm,6.73,2.3614
A-ZK-004,Image_20251227112789.jpg,Au-Quartz Vein Swarm,2.85,0.6319
A-ZK-004,Image_20251227112789.jpg,Au-Quartz Vein Swarm,4.51,2.592
A-ZK-004,Image_20251227112789.jpg,Au-Quartz Vein Swarm,1.74,2.0964
A-ZK-004,Image_20251227112789.jpg,Au-Quartz Vein Swarm,0.83,0.4346
A-ZK-004,Image_20251227112790.jpg,Au-Quartz Vein Swarm,1.91,0.2442
A-ZK-004,Image_20251227112790.jpg,Au-Quartz Vein Swarm,7.82,1.7074
A-ZK-004,Image_20251227112790.jpg,Au-Quartz Vein Swarm,4.58,4.9783
A-ZK-004,Image_20251227112790.jpg,Au-Quartz Vein Swarm,0.92,0.1941
A-ZK-004,Image_20251227112791.jpg,Au-Quartz Vein Swarm,4.74,4.74
A-ZK-004,Image_20251227112791.jpg,Au-Quartz Vein Swarm,1.0,0.2611
A-ZK-004,Image_20251227112791.jpg,Au-Quartz Vein Swarm,3.83,3.1653
A-ZK-004,Image_20251227112791.jpg,Au-Quartz Vein Swarm,1.21,1.3908
A-ZK-004,Image_20251227112792.jpg,Au-Quartz Vein Swarm,0.87,0.0997
A-ZK-004,Image_20251227112792.jpg,Au-Quartz Vein Swarm,8.73,4.0605
A-ZK-004,Image_20251227112792.jpg,Au-Quartz Vein Swarm,2.15,0.4757
A-ZK-004,Image_20251227112792.jpg,Au-Quartz Vein Swarm,4.52,1.5322
A-ZK-004,Image_20251227112793.jpg,Au-Quartz Vein Swarm,2.95,2.7315
A-ZK-004,Image_20251227112793.jpg,Au-Quartz Vein Swarm,1.08,0.4596
A-ZK-004,Image_20251227112793.jpg,Au-Quartz Vein Swarm,2.35,2.156
A-ZK-004,Image_20251227112793.jpg,Au-Quartz Vein Swarm,1.09,0.083
A-ZK-004,Image_20251227112794.jpg,Au-Quartz Vein Swarm,13.14,2.5614
A-ZK-004,Image_20251227112794.jpg,Au-Quartz Vein Swarm,5.13,1.7629
A-ZK-004,Image_20251227112794.jpg,Au-Quartz Vein Swarm,2.91,0.6705
A-ZK-004,Image_20251227112794.jpg,Au-Quartz Vein Swarm,4.34,0.8875
A-ZK-004,Image_20251227112795.jpg,Au-Quartz Vein Swarm,4.89,0.998
A-ZK-004,Image_20251227112795.jpg,Au-Quartz Vein Swarm,4.9,1.0316
A-ZK-004,Image_20251227112795.jpg,Au-Quartz Vein Swarm,4.75,1.0603
A-ZK-004,Image_20251227112795.jpg,Au-Quartz Vein Swarm,4.48,1.4452
A-ZK-004,Image_20251227112796.jpg,Au-Quartz Vein Swarm,3.1,0.3744
A-ZK-004,Image_20251227112796.jpg,Au-Quartz Vein Swarm,8.28,2.5399
A-ZK-004,Image_20251227112796.jpg,Au-Quartz Vein Swarm,3.26,1.0976
A-ZK-004,Image_20251227112796.jpg,Au-Quartz Vein Swarm,2.97,0.9055
A-ZK-004,Image_20251227112797.jpg,Au-Quartz Vein Swarm,3.28,0.9452
A-ZK-004,Image_20251227112797.jpg,Au-Quartz Vein Swarm,3.47,6.94
A-ZK-004,Image_20251227112797.jpg,Au-Quartz Vein Swarm,0.5,0.3817
A-ZK-004,Image_20251227112797.jpg,Au-Quartz Vein Swarm,1.31,0.5
A-ZK-004,Image_20251227112798.jpg,Au-Quartz Vein Swarm,2.62,5.5745
A-ZK-004,Image_20251227112798.jpg,Au-Quartz Vein Swarm,0.47,0.1621
A-ZK-004,Image_20251227112798.jpg,Au-Quartz Vein Swarm,2.9,0.8455
A-ZK-004,Image_20251227112798.jpg,Au-Quartz Vein Swarm,3.43,4.3418
A-ZK-004,Image_20251227112799.jpg,Au-Quartz Vein Swarm,0.79,0.4847
A-ZK-004,Image_20251227112799.jpg,Au-Quartz Vein Swarm,1.63,0.2309
A-ZK-004,Image_20251227112799.jpg,Au-Quartz Vein Swarm,7.06,1.6119
A-ZK-004,Image_20251227112799.jpg,Au-Quartz Vein Swarm,4.38,1.0453
A-ZK-004,Image_20251227112800.jpg,Au-Quartz Vein Swarm,4.19,0.6476
A-ZK-004,Image_20251227112800.jpg,Au-Quartz Vein Swarm,6.47,4.8284
A-ZK-004,Image_20251227112800.jpg,Au-Quartz Vein Swarm,1.34,1.675
A-ZK-004,Image_20251227112800.jpg,Au-Quartz Vein Swarm,0.8,0.1363
A-ZK-004,Image_20251227112801.jpg,Au-Quartz Vein Swarm,5.87,2.1903
A-ZK-004,Image_20251227112801.jpg,Au-Quartz Vein Swarm,2.68,2.0615
A-ZK-004,Image_20251227112801.jpg,Au-Quartz Vein Swarm,1.3,2.6531
A-ZK-004,Image_20251227112801.jpg,Au-Quartz Vein Swarm,0.49,0.148
A-ZK-004,Image_20251227112802.jpg,Au-Quartz Vein Swarm,3.31,1.3621
A-ZK-004,Image_20251227112802.jpg,Au-Quartz Vein Swarm,2.43,1.1627
A-ZK-004,Image_20251227112802.jpg,Au-Quartz Vein Swarm,2.09,12.2941
A-ZK-004,Image_20251227112802.jpg,Au-Quartz Vein Swarm,0.17,0.0207
A-ZK-004,Image_20251227112803.jpg,Au-Quartz Vein Swarm,8.2,12.8125
A-ZK-004,Image_20251227112803.jpg,Au-Quartz Vein Swarm,0.64,0.2819
A-ZK-004,Image_20251227112803.jpg,Au-Quartz Vein Swarm,2.27,1.1582
A-ZK-004,Image_20251227112803.jpg,Au-Quartz Vein Swarm,1.96,0.4385
A-ZK-004,Image_20251227112804.jpg,Au-Quartz Vein Swarm,4.47,8.94
A-ZK-004,Image_20251227112804.jpg,Au-Quartz Vein Swarm,0.5,0.1225
A-ZK-004,Image_20251227112804.jpg,Au-Quartz Vein Swarm,4.08,1.2289
A-ZK-004,Image_20251227112804.jpg,Au-Quartz Vein Swarm,3.32,2.1282
A-ZK-004,Image_20251227112805.jpg,Au-Quartz Vein Swarm,1.56,0.392
A-ZK-004,Image_20251227112805.jpg,Au-Quartz Vein Swarm,3.98,1.3724
A-ZK-004,Image_20251227112805.jpg,Au-Quartz Vein Swarm,2.9,0.3033
A-ZK-004,Image_20251227112805.jpg,Au-Quartz Vein Swarm,9.56,3.9342
A-ZK-004,Image_20251227112806.jpg,Au-Quartz Vein Swarm,2.43,2.1316
A-ZK-004,Image_20251227112806.jpg,Au-Quartz Vein Swarm,1.14,0.2767
A-ZK-004,Image_20251227112806.jpg,Au-Quartz Vein Swarm,4.12,1.8899
A-ZK-004,Image_20251227112806.jpg,Au-Quartz Vein Swarm,2.18,0.7649
A-ZK-004,Image_20251227112807.jpg,Au-Quartz Vein Swarm,2.85,3.5625
A-ZK-004,Image_20251227112807.jpg,Au-Quartz Vein Swarm,0.8,0.1766
A-ZK-004,Image_20251227112807.jpg,Au-Quartz Vein Swarm,4.53,2.4096
A-ZK-004,Image_20251227112807.jpg,Au-Quartz Vein Swarm,1.88,0.5341
A-ZK-004,Image_20251227112808.jpg,Au-Quartz Vein Swarm,3.52,0.3143
A-ZK-004,Image_20251227112808.jpg,Au-Quartz Vein Swarm,11.2,4.8485
A-ZK-004,Image_20251227112808.jpg,Au-Quartz Vein Swarm,2.31,0.4629
A-ZK-004,Image_20251227112808.jpg,Au-Quartz Vein Swarm,4.99,2.0367
A-ZK-004,Image_20251227112809.jpg,Au-Quartz Vein Swarm,2.45,1.5506
A-ZK-004,Image_20251227112809.jpg,Au-Quartz Vein Swarm,1.58,0.2185
A-ZK-004,Image_20251227112809.jpg,Au-Quartz Vein Swarm,7.23,21.9091
A-ZK-004,Image_20251227112809.jpg,Au-Quartz Vein Swarm,0.33,0.0556
A-ZK-004,Image_20251227112810.jpg,Au-Quartz Vein Swarm,5.94,22.0
A-ZK-004,Image_20251227112810.jpg,Au-Quartz Vein Swarm,0.27,0.049
A-ZK-004,Image_20251227112810.jpg,Au-Quartz Vein Swarm,5.51,1.9066
A-ZK-004,Image_20251227112810.jpg,Au-Quartz Vein Swarm,2.89,2.5351
A-ZK-004,Image_20251227112811.jpg,Au-Quartz Vein Swarm,1.14,0.57
A-ZK-004,Image_20251227112811.jpg,Au-Quartz Vein Swarm,2.0,0.4175
A-ZK-004,Image_20251227112811.jpg,Au-Quartz Vein Swarm,4.79,0.4562
A-ZK-004,Image_20251227112811.jpg,Au-Quartz Vein Swarm,10.5,19.8113
A-ZK-004,Image_20251227112812.jpg,Au-Quartz Vein Swarm,0.53,0.4344
A-ZK-004,Image_20251227112812.jpg,Au-Quartz Vein Swarm,1.22,1.6712
A-ZK-004,Image_20251227112812.jpg,Au-Quartz Vein Swarm,0.73,0.3004
A-ZK-004,Image_20251227112812.jpg,Au-Quartz Vein Swarm,2.43,0.4324
A-ZK-004,Image_20251227112813.jpg,Au-Quartz Vein Swarm,5.62,9.0645
A-ZK-004,Image_20251227112813.jpg,Au-Quartz Vein Swarm,0.62,0.2199
A-ZK-004,Image_20251227112813.jpg,Au-Quartz Vein Swarm,2.82,0.5137
A-ZK-004,Image_20251227112813.jpg,Au-Quartz Vein Swarm,5.49,2.7868
A-ZK-004,Image_20251227112814.jpg,Au-Quartz Vein Swarm,1.97,0.5881
A-ZK-004,Image_20251227112814.jpg,Au-Quartz Vein Swarm,3.35,0.4883
A-ZK-004,Image_20251227112814.jpg,Au-Quartz Vein Swarm,6.86,6.86
A-ZK-004,Image_20251227112814.jpg,Au-Quartz Vein Swarm,1.0,2.6316
A-ZK-004,Image_20251227112815.jpg,Au-Quartz Vein Swarm,0.38,0.1035
A-ZK-004,Image_20251227112815.jpg,Au-Quartz Vein Swarm,3.67,0.9787
A-ZK-004,Image_20251227112815.jpg,Au-Quartz Vein Swarm,3.75,2.027
A-ZK-004,Image_20251227112815.jpg,Au-Quartz Vein Swarm,1.85,1.2013
A-ZK-004,Image_20251227112816.jpg,Au-Quartz Vein Swarm,1.54,0.5256
A-ZK-004,Image_20251227112816.jpg,Au-Quartz Vein Swarm,2.93,2.9898
A-ZK-004,Image_20251227112816.jpg,Au-Quartz Vein Swarm,0.98,1.0
A-ZK-004,Image_20251227112816.jpg,Au-Quartz Vein Swarm,0.98,0.2055
A-ZK-004,Image_20251227112817.jpg,Au-Quartz Vein Swarm,4.77,5.2418
A-ZK-004,Image_20251227112817.jpg,Au-Quartz Vein Swarm,0.91,2.2195
A-ZK-004,Image_20251227112817.jpg,Au-Quartz Vein Swarm,0.41,0.2662
A-ZK-004,Image_20251227112817.jpg,Au-Quartz Vein Swarm,1.54,0.8148
A-ZK-004,Image_20251227112818.jpg,Au-Quartz Vein Swarm,1.89,0.4632
A-ZK-004,Image_20251227112818.jpg,Au-Quartz Vein Swarm,4.08,2.4578
A-ZK-004,Image_20251227112818.jpg,Au-Quartz Vein Swarm,1.66,0.2161
A-ZK-004,Image_20251227112818.jpg,Au-Quartz Vein Swarm,7.68,2.5098
A-ZK-004,Image_20251227112819.jpg,Au-Quartz Vein Swarm,3.06,2.2836
A-ZK-004,Image_20251227112819.jpg,Au-Quartz Vein Swarm,1.34,0.3392
A-ZK-004,Image_20251227112819.jpg,Au-Quartz Vein Swarm,3.95,0.5204
A-ZK-004,Image_20251227112819.jpg,Au-Quartz Vein Swarm,7.59,1.6253
A-ZK-004,Image_20251227112820.jpg,Au-Quartz Vein Swarm,4.67,8.193
A-ZK-004,Image_20251227112820.jpg,Au-Quartz Vein Swarm,0.57,0.2794
A-ZK-004,Image_20251227112820.jpg,Au-Quartz Vein Swarm,2.04,0.5862
A-ZK-004,Image_20251227112820.jpg,Au-Quartz Vein Swarm,3.48,0.7682
A-ZK-004,Image_20251227112821.jpg,Au-Quartz Vein Swarm,4.53,1.8566
A-ZK-004,Image_20251227112821.jpg,Au-Quartz Vein Swarm,2.44,1.1296
A-ZK-004,Image_20251227112821.jpg,Au-Quartz Vein Swarm,2.16,0.2271
A-ZK-004,Image_20251227112821.jpg,Au-Quartz Vein Swarm,9.51,2.0148
A-ZK-004,Image_20251227112822.jpg,Au-Quartz Vein Swarm,4.72,1.1919
A-ZK-004,Image_20251227112822.jpg,Au-Quartz Vein Swarm,3.96,2.289
A-ZK-004,Image_20251227112822.jpg,Au-Quartz Vein Swarm,1.73,1.7835
A-ZK-004,Image_20251227112822.jpg,Au-Quartz Vein Swarm,0.97,0.2413
A-ZK-004,Image_20251227112823.jpg,Au-Quartz Vein Swarm,4.02,0.7867
A-ZK-004,Image_20251227112823.jpg,Au-Quartz Vein Swarm,5.11,1.7993
A-ZK-004,Image_20251227112823.jpg,Au-Quartz Vein Swarm,2.84,0.6004
A-ZK-004,Image_20251227112823.jpg,Au-Quartz Vein Swarm,4.73,0.9813
A-ZK-004,Image_20251227112824.jpg,Au-Quartz Vein Swarm,4.82,0.8993
A-ZK-004,Image_20251227112824.jpg,Au-Quartz Vein Swarm,5.36,9.5714
A-ZK-004,Image_20251227112824.jpg,Au-Quartz Vein Swarm,0.56,0.2679
A-ZK-004,Image_20251227112824.jpg,Au-Quartz Vein Swarm,2.09,0.4976
A-ZK-004,Image_20251227112825.jpg,Au-Quartz Vein Swarm,4.2,1.4141
A-ZK-004,Image_20251227112825.jpg,Au-Quartz Vein Swarm,2.97,0.6149
A-ZK-004,Image_20251227112825.jpg,Au-Quartz Vein Swarm,4.83,1.2197
A-ZK-004,Image_20251227112825.jpg,Au-Quartz Vein Swarm,3.96,20.8421
A-ZK-004,Image_20251227112826.jpg,Au-Quartz Vein Swarm,0.19,0.0302
A-ZK-004,Image_20251227112826.jpg,Au-Quartz Vein Swarm,6.29,3.3636
A-ZK-004,Image_20251227112826.jpg,Au-Quartz Vein Swarm,1.87,1.4841
A-ZK-004,Image_20251227112826.jpg,Au-Quartz Vein Swarm,1.26,0.2049
A-ZK-004,Image_20251227112827.jpg,Au-Quartz Vein Swarm,6.15,1.3457
A-ZK-004,Image_20251227112827.jpg,Au-Quartz Vein Swarm,4.57,0.676
A-ZK-004,Image_20251227112827.jpg,Au-Quartz Vein Swarm,6.76,1.9259
A-ZK-004,Image_20251227112827.jpg,Au-Quartz Vein Swarm,3.51,1.6957
A-ZK-004,Image_20251227112828.jpg,Au-Quartz Vein Swarm,2.07,0.6469
A-ZK-004,Image_20251227112828.jpg,Au-Quartz Vein Swarm,3.2,3.0476
A-ZK-004,Image_20251227112828.jpg,Au-Quartz Vein Swarm,1.05,1.4789
A-ZK-004,Image_20251227112828.jpg,Au-Quartz Vein Swarm,0.71,0.441
A-ZK-004,Image_20251227112829.jpg,Au-Quartz Vein Swarm,1.61,0.1963
A-ZK-004,Image_20251227112829.jpg,Au-Quartz Vein Swarm,8.2,4.6328
A-ZK-004,Image_20251227112829.jpg,Au-Quartz Vein Swarm,1.77,4.2143
A-ZK-004,Image_20251227112829.jpg,Au-Quartz Vein Swarm,0.42,0.168
A-ZK-004,Image_20251227112830.jpg,Au-Quartz Vein Swarm,2.5,1.4286
A-ZK-004,Image_20251227112830.jpg,Au-Quartz Vein Swarm,1.75,0.2743
A-ZK-004,Image_20251227112830.jpg,Au-Quartz Vein Swarm,6.38,0.8179
A-ZK-004,Image_20251227112830.jpg,Au-Quartz Vein Swarm,7.8,3.9394
A-ZK-004,Image_20251227112831.jpg,Au-Quartz Vein Swarm,1.98,0.5641
A-ZK-004,Image_20251227112831.jpg,Au-Quartz Vein Swarm,3.51,0.9385
A-ZK-004,Image_20251227112831.jpg,Au-Quartz Vein Swarm,3.74,1.365
A-ZK-004,Image_20251227112831.jpg,Au-Quartz Vein Swarm,2.74,1.1709
A-ZK-004,Image_20251227112832.jpg,Au-Quartz Vein Swarm,2.34,1.9831
A-ZK-004,Image_20251227112832.jpg,Au-Quartz Vein Swarm,1.18,3.4706
A-ZK-004,Image_20251227112832.jpg,Au-Quartz Vein Swarm,0.34,0.2881
A-ZK-004,Image_20251227112832.jpg,Au-Quartz Vein Swarm,1.18,0.4436
A-ZK-004,Image_20251227112833.jpg,Au-Quartz Vein Swarm,2.66,4.2903
A-ZK-004,Image_20251227112833.jpg,Au-Quartz Vein Swarm,0.62,0.184
A-ZK-004,Image_20251227112833.jpg,Au-Quartz Vein Swarm,3.37,1.1159
A-ZK-004,Image_20251227112833.jpg,Au-Quartz Vein Swarm,3.02,1.7257
A-ZK-004,Image_20251227112834.jpg,Au-Quartz Vein Swarm,1.75,0.7743
A-ZK-004,Image_20251227112834.jpg,Au-Quartz Vein Swarm,2.26,2.9737
A-ZK-004,Image_20251227112834.jpg,Au-Quartz Vein Swarm,0.76,0.1437
A-ZK-004,Image_20251227112834.jpg,Au-Quartz Vein Swarm,5.29,
